,Rank,Week,Date,Day,Winner,Winner_Pts,At,Loser,Loser_Pts,Notes
39,40,1,"Sep 5, 2009",Sat,Louisiana-Lafayette,42,,Southern,19,
40,41,1,"Sep 5, 2009",Sat,Louisville,30,,Indiana State,10,
41,42,1,"Sep 5, 2009",Sat,Marshall,31,,Southern Illinois,28,
42,43,1,"Sep 5, 2009",Sat,Michigan,31,,Western Michigan,7,
43,44,1,"Sep 5, 2009",Sat,Michigan State,44,,Montana State,3,
44,45,1,"Sep 5, 2009",Sat,Minnesota,23,@,Syracuse,20,
45,46,1,"Sep 5, 2009",Sat,Mississippi State,45,,Jackson State,7,
46,47,1,"Sep 5, 2009",Sat,Missouri,37,,Illinois,9,"St. Louis, MO"
47,48,1,"Sep 5, 2009",Sat,Nebraska,49,,Florida Atlantic,3,
48,49,1,"Sep 5, 2009",Sat,Nevada-Las Vegas,38,,Sacramento State,3,
49,50,1,"Sep 5, 2009",Sat,North Carolina,40,,Citadel,6,
50,51,1,"Sep 5, 2009",Sat,Northwestern,47,,Towson,14,
51,52,1,"Sep 5, 2009",Sat,Notre Dame,35,,Nevada,0,
52,53,1,"Sep 5, 2009",Sat,Ohio State,31,,Navy,27,
53,54,1,"Sep 5, 2009",Sat,Oklahoma State,24,,Georgia,10,
54,55,1,"Sep 5, 2009",Sat,Oregon State,34,,Portland State,7,
55,56,1,"Sep 5, 2009",Sat,Penn State,31,,Akron,7,
56,57,1,"Sep 5, 2009",Sat,Pittsburgh,38,,Youngstown State,3,
57,58,1,"Sep 5, 2009",Sat,Purdue,52,,Toledo,31,
58,59,1,"Sep 5, 2009",Sat,Richmond,24,@,Duke,16,
59,60,1,"Sep 5, 2009",Sat,South Florida,40,,Wofford,7,
60,61,1,"Sep 5, 2009",Sat,Southern California,56,,San Jose State,3,
61,62,1,"Sep 5, 2009",Sat,Southern Methodist,31,,Stephen F. Austin,23,
62,63,1,"Sep 5, 2009",Sat,Southern Mississippi,52,,Alcorn State,0,
63,64,1,"Sep 5, 2009",Sat,Stanford,39,@,Washington State,13,
64,65,1,"Sep 5, 2009",Sat,Tennessee,63,,Western Kentucky,7,
65,66,1,"Sep 5, 2009",Sat,Texas,59,,Louisiana-Monroe,20,
66,67,1,"Sep 5, 2009",Sat,Texas A&M;,41,,New Mexico,6,
67,68,1,"Sep 5, 2009",Sat,Texas Tech,38,,North Dakota,13,
68,69,1,"Sep 5, 2009",Sat,UCLA,33,,San Diego State,14,
69,70,1,"Sep 5, 2009",Sat,Vanderbilt,45,,Western Carolina,0,
70,71,1,"Sep 5, 2009",Sat,West Virginia,33,,Liberty,20,
71,72,1,"Sep 5, 2009",Sat,William & Mary,26,@,Virginia,14,
72,73,1,"Sep 5, 2009",Sat,Wisconsin,28,,Northern Illinois,20,
73,74,1,"Sep 5, 2009",Sat,Wyoming,29,,Weber State,22,
74,75,1,"Sep 6, 2009",Sun,Colorado State,23,@,Colorado,17,
75,76,1,"Sep 6, 2009",Sun,Mississippi,45,@,Memphis,14,
76,77,1,"Sep 7, 2009",Mon,Cincinnati,47,@,Rutgers,15,
77,78,1,"Sep 7, 2009",Mon,Miami (FL),38,@,Florida State,34,
78,79,2,"Sep 10, 2009",Thu,Georgia Tech,30,,Clemson,27,
79,80,2,"Sep 11, 2009",Fri,Toledo,54,,Colorado,38,
80,81,2,"Sep 12, 2009",Sat,Akron,41,,Morgan State,0,
81,82,2,"Sep 12, 2009",Sat,Alabama,40,,Florida International,14,
82,83,2,"Sep 12, 2009",Sat,Arizona,34,,Northern Arizona,17,
83,84,2,"Sep 12, 2009",Sat,Auburn,49,,Mississippi State,24,
84,85,2,"Sep 12, 2009",Sat,Boise State,48,,Miami (OH),0,
85,86,2,"Sep 12, 2009",Sat,Boston College,34,,Kent State,7,
86,87,2,"Sep 12, 2009",Sat,Brigham Young,54,@,Tulane,3,
87,88,2,"Sep 12, 2009",Sat,California,59,,Eastern Washington,7,
88,89,2,"Sep 12, 2009",Sat,Central Michigan,29,@,Michigan State,27,
89,90,2,"Sep 12, 2009",Sat,Cincinnati,70,,Southeast Missouri State,3,
90,91,2,"Sep 12, 2009",Sat,Colorado State,24,,Weber State,23,
91,92,2,"Sep 12, 2009",Sat,Duke,35,@,Army,19,
92,93,2,"Sep 12, 2009",Sat,Florida,56,,Troy,6,
93,94,2,"Sep 12, 2009",Sat,Florida State,19,,Jacksonville State,9,
94,95,2,"Sep 12, 2009",Sat,Georgia,41,,South Carolina,37,
95,96,2,"Sep 12, 2009",Sat,Hawaii,38,@,Washington State,20,
96,97,2,"Sep 12, 2009",Sat,Houston,45,@,Oklahoma State,35,
97,98,2,"Sep 12, 2009",Sat,Illinois,45,,Illinois State,17,
98,99,2,"Sep 12, 2009",Sat,Indiana,23,,Western Michigan,19,
99,100,2,"Sep 12, 2009",Sat,Iowa,35,@,Iowa State,3,
100,101,2,"Sep 12, 2009",Sat,Kansas,34,@,Texas-El Paso,7,
101,102,2,"Sep 12, 2009",Sat,Louisiana State,23,,Vanderbilt,9,
102,103,2,"Sep 12, 2009",Sat,Louisiana-Lafayette,17,,Kansas State,15,
103,104,2,"Sep 12, 2009",Sat,Louisiana-Monroe,58,,Texas Southern,0,
104,105,2,"Sep 12, 2009",Sat,Maryland,38,,James Madison,35,
105,106,2,"Sep 12, 2009",Sat,Michigan,38,,Notre Dame,34,
106,107,2,"Sep 12, 2009",Sat,Middle Tennessee State,31,,Memphis,14,
107,108,2,"Sep 12, 2009",Sat,Minnesota,20,,Air Force,13,
108,109,2,"Sep 12, 2009",Sat,Missouri,27,,Bowling Green State,20,
109,110,2,"Sep 12, 2009",Sat,Navy,32,,Louisiana Tech,14,
110,111,2,"Sep 12, 2009",Sat,Nebraska,38,,Arkansas State,9,
111,112,2,"Sep 12, 2009",Sat,New Hampshire,23,@,Ball State,16,
112,113,2,"Sep 12, 2009",Sat,New Mexico State,21,,Prairie View A&M;,18,
113,114,2,"Sep 12, 2009",Sat,North Carolina,12,@,Connecticut,10,
114,115,2,"Sep 12, 2009",Sat,North Carolina State,65,,Murray State,7,
115,116,2,"Sep 12, 2009",Sat,Northern Illinois,41,,Western Illinois,7,
116,117,2,"Sep 12, 2009",Sat,Northwestern,27,,Eastern Michigan,24,
117,118,2,"Sep 12, 2009",Sat,Ohio,31,@,North Texas,30,
118,119,2,"Sep 12, 2009",Sat,Oklahoma,64,,Idaho State,0,
119,120,2,"Sep 12, 2009",Sat,Oregon,38,,Purdue,36,
120,121,2,"Sep 12, 2009",Sat,Oregon State,23,@,Nevada-Las Vegas,21,
121,122,2,"Sep 12, 2009",Sat,Penn State,28,,Syracuse,7,
122,123,2,"Sep 12, 2009",Sat,Pittsburgh,54,@,Buffalo,27,
123,124,2,"Sep 12, 2009",Sat,Rutgers,45,,Howard,7,
124,125,2,"Sep 12, 2009",Sat,San Diego State,35,,Southern Utah,19,
125,126,2,"Sep 12, 2009",Sat,South Florida,35,@,Western Kentucky,13,
126,127,2,"Sep 12, 2009",Sat,Southern California,18,@,Ohio State,15,
127,128,2,"Sep 12, 2009",Sat,Southern Methodist,35,@,Alabama-Birmingham,33,
128,129,2,"Sep 12, 2009",Sat,Southern Mississippi,26,,Central Florida,19,
129,130,2,"Sep 12, 2009",Sat,Texas,41,@,Wyoming,10,
130,131,2,"Sep 12, 2009",Sat,Texas Christian,30,@,Virginia,14,
131,132,2,"Sep 12, 2009",Sat,Texas Tech,55,,Rice,10,
132,133,2,"Sep 12, 2009",Sat,Tulsa,44,@,New Mexico,10,
133,134,2,"Sep 12, 2009",Sat,UCLA,19,@,Tennessee,15,
134,135,2,"Sep 12, 2009",Sat,Utah,24,@,San Jose State,14,
135,136,2,"Sep 12, 2009",Sat,Virginia Tech,52,,Marshall,10,
136,137,2,"Sep 12, 2009",Sat,Wake Forest,24,,Stanford,17,
137,138,2,"Sep 12, 2009",Sat,Washington,42,,Idaho,23,
138,139,2,"Sep 12, 2009",Sat,West Virginia,35,,East Carolina,20,
139,140,2,"Sep 12, 2009",Sat,Wisconsin,34,,Fresno State,31,
140,141,3,"Sep 17, 2009",Thu,Miami (FL),33,,Georgia Tech,17,
141,142,3,"Sep 18, 2009",Fri,Boise State,51,@,Fresno State,34,
142,143,3,"Sep 19, 2009",Sat,Air Force,37,@,New Mexico,13,
143,144,3,"Sep 19, 2009",Sat,Alabama,53,,North Texas,7,
144,145,3,"Sep 19, 2009",Sat,Arizona State,38,,Louisiana-Monroe,14,
145,146,3,"Sep 19, 2009",Sat,Army,24,,Ball State,17,
146,147,3,"Sep 19, 2009",Sat,Auburn,41,,West Virginia,30,
147,148,3,"Sep 19, 2009",Sat,California,35,@,Minnesota,21,
148,149,3,"Sep 19, 2009",Sat,Central Arkansas,28,@,Western Kentucky,7,
149,150,3,"Sep 19, 2009",Sat,Central Florida,23,,Buffalo,17,
150,151,3,"Sep 19, 2009",Sat,Central Michigan,48,,Alcorn State,0,
151,152,3,"Sep 19, 2009",Sat,Cincinnati,28,@,Oregon State,18,
152,153,3,"Sep 19, 2009",Sat,Clemson,25,,Boston College,7,
153,154,3,"Sep 19, 2009",Sat,Colorado,24,,Wyoming,0,
154,155,3,"Sep 19, 2009",Sat,Colorado State,35,,Nevada,20,
155,156,3,"Sep 19, 2009",Sat,Connecticut,30,@,Baylor,22,
156,157,3,"Sep 19, 2009",Sat,Florida,23,,Tennessee,13,
157,158,3,"Sep 19, 2009",Sat,Florida State,54,@,Brigham Young,28,
158,159,3,"Sep 19, 2009",Sat,Georgia,52,@,Arkansas,41,
159,160,3,"Sep 19, 2009",Sat,Idaho,34,,San Diego State,20,
160,161,3,"Sep 19, 2009",Sat,Indiana,38,@,Akron,21,
161,162,3,"Sep 19, 2009",Sat,Iowa,27,,Arizona,17,
162,163,3,"Sep 19, 2009",Sat,Iowa State,34,@,Kent State,14,
163,164,3,"Sep 19, 2009",Sat,Kansas,44,,Duke,16,
164,165,3,"Sep 19, 2009",Sat,Kentucky,31,,Louisville,27,
165,166,3,"Sep 19, 2009",Sat,Louisiana State,31,,Louisiana-Lafayette,3,
166,167,3,"Sep 19, 2009",Sat,Louisiana Tech,48,,Nicholls State,13,
167,168,3,"Sep 19, 2009",Sat,Marshall,17,,Bowling Green State,10,
168,169,3,"Sep 19, 2009",Sat,Memphis,41,,Tennessee-Martin,14,
169,170,3,"Sep 19, 2009",Sat,Michigan,45,,Eastern Michigan,17,
170,171,3,"Sep 19, 2009",Sat,Middle Tennessee State,32,@,Maryland,31,
171,172,3,"Sep 19, 2009",Sat,Mississippi,52,,Southeastern Louisiana,6,
172,173,3,"Sep 19, 2009",Sat,Mississippi State,15,@,Vanderbilt,3,
173,174,3,"Sep 19, 2009",Sat,Missouri,52,,Furman,12,
174,175,3,"Sep 19, 2009",Sat,Nevada-Las Vegas,34,,Hawaii,33,
175,176,3,"Sep 19, 2009",Sat,North Carolina,31,,East Carolina,17,
176,177,3,"Sep 19, 2009",Sat,North Carolina State,45,,Gardner-Webb,14,
177,178,3,"Sep 19, 2009",Sat,Northern Illinois,28,@,Purdue,21,
178,179,3,"Sep 19, 2009",Sat,Notre Dame,33,,Michigan State,30,
179,180,3,"Sep 19, 2009",Sat,Ohio,28,,Cal Poly,10,
180,181,3,"Sep 19, 2009",Sat,Ohio State,38,,Toledo,0,"Cleveland, OH"
181,182,3,"Sep 19, 2009",Sat,Oklahoma,45,,Tulsa,0,
182,183,3,"Sep 19, 2009",Sat,Oklahoma State,41,,Rice,24,
183,184,3,"Sep 19, 2009",Sat,Oregon,31,,Utah,24,
184,185,3,"Sep 19, 2009",Sat,Penn State,31,,Temple,6,
185,186,3,"Sep 19, 2009",Sat,Pittsburgh,27,,Navy,14,
186,187,3,"Sep 19, 2009",Sat,Rutgers,23,,Florida International,15,
187,188,3,"Sep 19, 2009",Sat,South Carolina,38,,Florida Atlantic,16,
188,189,3,"Sep 19, 2009",Sat,South Florida,59,,Charleston Southern,0,
189,190,3,"Sep 19, 2009",Sat,Southern Mississippi,37,,Virginia,34,
190,191,3,"Sep 19, 2009",Sat,Stanford,42,,San Jose State,17,
191,192,3,"Sep 19, 2009",Sat,Syracuse,37,,Northwestern,34,
192,193,3,"Sep 19, 2009",Sat,Texas,34,,Texas Tech,24,
193,194,3,"Sep 19, 2009",Sat,Texas A&M;,38,,Utah State,30,
194,195,3,"Sep 19, 2009",Sat,Texas Christian,56,,Texas State,21,
195,196,3,"Sep 19, 2009",Sat,Texas-El Paso,38,@,New Mexico State,12,
196,197,3,"Sep 19, 2009",Sat,Troy,27,,Alabama-Birmingham,14,
197,198,3,"Sep 19, 2009",Sat,UCLA,23,,Kansas State,9,
198,199,3,"Sep 19, 2009",Sat,Virginia Tech,16,,Nebraska,15,
199,200,3,"Sep 19, 2009",Sat,Wake Forest,35,,Elon,7,
200,201,3,"Sep 19, 2009",Sat,Washington,16,,Southern California,13,
201,202,3,"Sep 19, 2009",Sat,Washington State,30,,Southern Methodist,27,
202,203,3,"Sep 19, 2009",Sat,Western Michigan,48,,Miami (OH),26,
203,204,3,"Sep 19, 2009",Sat,Wisconsin,44,,Wofford,14,
204,205,4,"Sep 24, 2009",Thu,South Carolina,16,,Mississippi,10,
205,206,4,"Sep 25, 2009",Fri,Missouri,31,@,Nevada,21,
206,207,4,"Sep 26, 2009",Sat,Air Force,26,,San Diego State,14,
207,208,4,"Sep 26, 2009",Sat,Alabama,35,,Arkansas,7,
208,209,4,"Sep 26, 2009",Sat,Arizona,37,@,Oregon State,32,
209,210,4,"Sep 26, 2009",Sat,Auburn,54,,Ball State,30,
210,211,4,"Sep 26, 2009",Sat,Baylor,68,,Northwestern State,13,
211,212,4,"Sep 26, 2009",Sat,Boise State,49,@,Bowling Green State,14,
212,213,4,"Sep 26, 2009",Sat,Boston College,27,,Wake Forest,24,
213,214,4,"Sep 26, 2009",Sat,Brigham Young,42,,Colorado State,23,
214,215,4,"Sep 26, 2009",Sat,Central Michigan,48,,Akron,21,
215,216,4,"Sep 26, 2009",Sat,Cincinnati,28,,Fresno State,20,
216,217,4,"Sep 26, 2009",Sat,Connecticut,52,,Rhode Island,10,
217,218,4,"Sep 26, 2009",Sat,Duke,49,,North Carolina Central,14,
218,219,4,"Sep 26, 2009",Sat,East Carolina,19,,Central Florida,14,
219,220,4,"Sep 26, 2009",Sat,Florida,41,@,Kentucky,7,
220,221,4,"Sep 26, 2009",Sat,Georgia,20,,Arizona State,17,
221,222,4,"Sep 26, 2009",Sat,Georgia Tech,24,,North Carolina,7,
222,223,4,"Sep 26, 2009",Sat,Houston,29,,Texas Tech,28,
223,224,4,"Sep 26, 2009",Sat,Idaho,34,@,Northern Illinois,31,
224,225,4,"Sep 26, 2009",Sat,Iowa,21,@,Penn State,10,
225,226,4,"Sep 26, 2009",Sat,Iowa State,31,,Army,10,
226,227,4,"Sep 26, 2009",Sat,Kansas,35,,Southern Mississippi,28,
227,228,4,"Sep 26, 2009",Sat,Kansas State,49,,Tennessee Tech,7,
228,229,4,"Sep 26, 2009",Sat,Kent State,29,,Miami (OH),19,
229,230,4,"Sep 26, 2009",Sat,Louisiana State,30,@,Mississippi State,26,
230,231,4,"Sep 26, 2009",Sat,Louisiana-Monroe,27,@,Florida Atlantic,25,
231,232,4,"Sep 26, 2009",Sat,Marshall,27,@,Memphis,16,
232,233,4,"Sep 26, 2009",Sat,Michigan,36,,Indiana,33,
233,234,4,"Sep 26, 2009",Sat,Middle Tennessee State,37,@,North Texas,21,
234,235,4,"Sep 26, 2009",Sat,Minnesota,35,@,Northwestern,24,
235,236,4,"Sep 26, 2009",Sat,Navy,38,,Western Kentucky,22,
236,237,4,"Sep 26, 2009",Sat,Nebraska,55,,Louisiana-Lafayette,0,
237,238,4,"Sep 26, 2009",Sat,New Mexico State,20,@,New Mexico,17,
238,239,4,"Sep 26, 2009",Sat,North Carolina State,38,,Pittsburgh,31,
239,240,4,"Sep 26, 2009",Sat,Notre Dame,24,@,Purdue,21,
240,241,4,"Sep 26, 2009",Sat,Ohio State,30,,Illinois,0,
241,242,4,"Sep 26, 2009",Sat,Oklahoma State,56,,Grambling State,6,
242,243,4,"Sep 26, 2009",Sat,Oregon,42,,California,3,
243,244,4,"Sep 26, 2009",Sat,Rutgers,34,@,Maryland,13,
244,245,4,"Sep 26, 2009",Sat,San Jose State,19,,Cal Poly,9,
245,246,4,"Sep 26, 2009",Sat,South Florida,17,@,Florida State,7,
246,247,4,"Sep 26, 2009",Sat,Southern California,27,,Washington State,6,
247,248,4,"Sep 26, 2009",Sat,Stanford,34,,Washington,14,
248,249,4,"Sep 26, 2009",Sat,Syracuse,41,,Maine,24,
249,250,4,"Sep 26, 2009",Sat,Temple,37,,Buffalo,13,
250,251,4,"Sep 26, 2009",Sat,Tennessee,34,,Ohio,23,
251,252,4,"Sep 26, 2009",Sat,Texas,64,,Texas-El Paso,7,
252,253,4,"Sep 26, 2009",Sat,Texas A&M;,56,,Alabama-Birmingham,19,
253,254,4,"Sep 26, 2009",Sat,Texas Christian,14,@,Clemson,10,
254,255,4,"Sep 26, 2009",Sat,Toledo,41,@,Florida International,31,
255,256,4,"Sep 26, 2009",Sat,Troy,30,@,Arkansas State,27,
256,257,4,"Sep 26, 2009",Sat,Tulane,42,,McNeese State,32,
257,258,4,"Sep 26, 2009",Sat,Tulsa,56,,Sam Houston State,3,
258,259,4,"Sep 26, 2009",Sat,Utah,30,,Louisville,14,
259,260,4,"Sep 26, 2009",Sat,Utah State,53,,Southern Utah,34,
260,261,4,"Sep 26, 2009",Sat,Vanderbilt,36,@,Rice,17,
261,262,4,"Sep 26, 2009",Sat,Virginia Tech,31,,Miami (FL),7,
262,263,4,"Sep 26, 2009",Sat,Western Michigan,24,,Hofstra,10,
263,264,4,"Sep 26, 2009",Sat,Wisconsin,38,,Michigan State,30,
264,265,4,"Sep 26, 2009",Sat,Wyoming,30,,Nevada-Las Vegas,27,
265,266,5,"Sep 30, 2009",Wed,Louisiana Tech,27,,Hawaii,6,
266,267,5,"Oct 1, 2009",Thu,Alabama-Birmingham,30,,Southern Mississippi,17,
267,268,5,"Oct 1, 2009",Thu,West Virginia,35,,Colorado,24,
268,269,5,"Oct 2, 2009",Fri,Brigham Young,35,,Utah State,17,
269,270,5,"Oct 2, 2009",Fri,Pittsburgh,35,@,Louisville,10,
270,271,5,"Oct 3, 2009",Sat,Alabama,38,@,Kentucky,20,
271,272,5,"Oct 3, 2009",Sat,Arkansas,47,,Texas A&M;,19,"Dallas, TX"
272,273,5,"Oct 3, 2009",Sat,Auburn,26,@,Tennessee,22,
273,274,5,"Oct 3, 2009",Sat,Baylor,31,,Kent State,15,
274,275,5,"Oct 3, 2009",Sat,Boise State,34,,California-Davis,16,
275,276,5,"Oct 3, 2009",Sat,Boston College,28,,Florida State,21,
276,277,5,"Oct 3, 2009",Sat,Central Florida,32,,Memphis,14,
277,278,5,"Oct 3, 2009",Sat,Central Michigan,20,@,Buffalo,13,
278,279,5,"Oct 3, 2009",Sat,Cincinnati,37,@,Miami (OH),13,
279,280,5,"Oct 3, 2009",Sat,East Carolina,21,@,Marshall,17,
280,281,5,"Oct 3, 2009",Sat,Georgia Tech,42,@,Mississippi State,31,
281,282,5,"Oct 3, 2009",Sat,Idaho,31,,Colorado State,29,
282,283,5,"Oct 3, 2009",Sat,Iowa,24,,Arkansas State,21,
283,284,5,"Oct 3, 2009",Sat,Kansas State,24,,Iowa State,23,"Kansas City, MO"
284,285,5,"Oct 3, 2009",Sat,Louisiana State,20,@,Georgia,13,
285,286,5,"Oct 3, 2009",Sat,Louisiana-Monroe,48,,Florida International,35,
286,287,5,"Oct 3, 2009",Sat,Maryland,24,,Clemson,21,
287,288,5,"Oct 3, 2009",Sat,Miami (FL),21,,Oklahoma,20,
288,289,5,"Oct 3, 2009",Sat,Michigan State,26,,Michigan,20,
289,290,5,"Oct 3, 2009",Sat,Mississippi,23,@,Vanderbilt,7,
290,291,5,"Oct 3, 2009",Sat,Navy,16,,Air Force,13,
291,292,5,"Oct 3, 2009",Sat,Nevada,63,,Nevada-Las Vegas,28,
292,293,5,"Oct 3, 2009",Sat,Northern Illinois,38,,Western Michigan,3,
293,294,5,"Oct 3, 2009",Sat,Northwestern,27,@,Purdue,21,
294,295,5,"Oct 3, 2009",Sat,Notre Dame,37,,Washington,30,
295,296,5,"Oct 3, 2009",Sat,Ohio,44,@,Bowling Green State,37,
296,297,5,"Oct 3, 2009",Sat,Ohio State,33,@,Indiana,14,
297,298,5,"Oct 3, 2009",Sat,Oregon,52,,Washington State,6,
298,299,5,"Oct 3, 2009",Sat,Oregon State,28,@,Arizona State,17,
299,300,5,"Oct 3, 2009",Sat,Penn State,35,@,Illinois,17,
300,301,5,"Oct 3, 2009",Sat,San Diego State,34,,New Mexico State,17,
301,302,5,"Oct 3, 2009",Sat,South Carolina,38,,South Carolina State,14,
302,303,5,"Oct 3, 2009",Sat,South Florida,34,@,Syracuse,20,
303,304,5,"Oct 3, 2009",Sat,Southern California,30,@,California,3,
304,305,5,"Oct 3, 2009",Sat,Stanford,24,,UCLA,16,
305,306,5,"Oct 3, 2009",Sat,Temple,24,@,Eastern Michigan,12,
306,307,5,"Oct 3, 2009",Sat,Texas Christian,39,,Southern Methodist,14,
307,308,5,"Oct 3, 2009",Sat,Texas Tech,48,,New Mexico,28,
308,309,5,"Oct 3, 2009",Sat,Texas-El Paso,58,,Houston,41,
309,310,5,"Oct 3, 2009",Sat,Toledo,37,@,Ball State,30,
310,311,5,"Oct 3, 2009",Sat,Tulane,17,@,Army,16,
311,312,5,"Oct 3, 2009",Sat,Tulsa,27,@,Rice,10,
312,313,5,"Oct 3, 2009",Sat,Virginia,16,@,North Carolina,3,
313,314,5,"Oct 3, 2009",Sat,Virginia Tech,34,@,Duke,26,
314,315,5,"Oct 3, 2009",Sat,Wake Forest,30,,North Carolina State,24,
315,316,5,"Oct 3, 2009",Sat,Wisconsin,31,@,Minnesota,28,
316,317,5,"Oct 3, 2009",Sat,Wyoming,30,@,Florida Atlantic,28,
317,318,6,"Oct 6, 2009",Tue,Troy,31,,Middle Tennessee State,7,
318,319,6,"Oct 8, 2009",Thu,Nebraska,27,@,Missouri,12,
319,320,6,"Oct 9, 2009",Fri,Nevada,37,,Louisiana Tech,14,
320,321,6,"Oct 10, 2009",Sat,Alabama,22,@,Mississippi,3,
321,322,6,"Oct 10, 2009",Sat,Arizona State,27,@,Washington State,14,
322,323,6,"Oct 10, 2009",Sat,Arkansas,44,,Auburn,23,
323,324,6,"Oct 10, 2009",Sat,Army,16,,Vanderbilt,13,
324,325,6,"Oct 10, 2009",Sat,Bowling Green State,36,@,Kent State,35,
325,326,6,"Oct 10, 2009",Sat,Brigham Young,59,@,Nevada-Las Vegas,21,
326,327,6,"Oct 10, 2009",Sat,Buffalo,40,,Gardner-Webb,3,
327,328,6,"Oct 10, 2009",Sat,Central Michigan,56,,Eastern Michigan,8,
328,329,6,"Oct 10, 2009",Sat,Duke,49,@,North Carolina State,28,
329,330,6,"Oct 10, 2009",Sat,Florida,13,@,Louisiana State,3,
330,331,6,"Oct 10, 2009",Sat,Florida International,37,@,Western Kentucky,20,
331,332,6,"Oct 10, 2009",Sat,Fresno State,42,@,Hawaii,17,
332,333,6,"Oct 10, 2009",Sat,Georgia Tech,49,@,Florida State,44,
333,334,6,"Oct 10, 2009",Sat,Houston,31,@,Mississippi State,24,
334,335,6,"Oct 10, 2009",Sat,Idaho,29,@,San Jose State,25,
335,336,6,"Oct 10, 2009",Sat,Iowa,30,,Michigan,28,
336,337,6,"Oct 10, 2009",Sat,Kansas,41,,Iowa State,36,
337,338,6,"Oct 10, 2009",Sat,Louisiana-Lafayette,38,,North Texas,34,
338,339,6,"Oct 10, 2009",Sat,Louisville,25,,Southern Mississippi,23,
339,340,6,"Oct 10, 2009",Sat,Marshall,31,@,Tulane,10,
340,341,6,"Oct 10, 2009",Sat,Memphis,35,,Texas-El Paso,20,
341,342,6,"Oct 10, 2009",Sat,Miami (FL),48,,Florida A&M;,16,
342,343,6,"Oct 10, 2009",Sat,Michigan State,24,@,Illinois,14,
343,344,6,"Oct 10, 2009",Sat,Minnesota,35,,Purdue,20,
344,345,6,"Oct 10, 2009",Sat,Navy,63,@,Rice,14,
345,346,6,"Oct 10, 2009",Sat,New Mexico State,20,,Utah State,17,
346,347,6,"Oct 10, 2009",Sat,North Carolina,42,,Georgia Southern,12,
347,348,6,"Oct 10, 2009",Sat,Northwestern,16,,Miami (OH),6,
348,349,6,"Oct 10, 2009",Sat,Ohio,19,@,Akron,7,
